title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Ранкова,Фактично Самі,audio\Фактично Самі - Обернися.mpg.mp3,Фактично Самі - Обернися.mpg,https://youtube.com/watch?v=apTyCaG5Gdw,307.0,718.0
Палаюче небо венери,Фактично Самі,audio\QARPA - Вогонь [Фактично Самі].mp3,QARPA - Вогонь [Фактично Самі],https://youtube.com/watch?v=sO-i3rZWqOM,409.0,2136.0
Ty Ne Zbudzhuyesh Mene,Фактично Самі,,2004 • Фактично Самi — Kurva Cum Back,https://youtube.com/watch?v=1onClFLoSew,3343.0,50.0
Good Bye,Фактично Самі,audio\Фактично Самі - Good Bye URA.mp3,Фактично Самі - Good Bye URA,https://youtube.com/watch?v=G0r2Wt7wxPE,131.0,41.0
Весела новина,Фактично Самі,audio\Sashakhuy.mp3,Sashakhuy,https://youtube.com/watch?v=JNEqMzMYEo8,216.0,71400.0
Mayak Kolomyya,Фактично Самі,,2004 • Фактично Самi — Kurva Cum Back,https://youtube.com/watch?v=1onClFLoSew,3343.0,50.0
Додому,Фактично Самі,audio\Фактично Самі - Пиздець Ко..ну.mp3,Фактично Самі - Пиздець Ко..ну,https://youtube.com/watch?v=_nXJnC7kkL0,257.0,24178.0
Паска близько,Фактично Самі,audio\Zalyshai.mp3,Zalyshai,https://youtube.com/watch?v=inT-0mNrzaY,231.0,22872.0
Ukraine - Finland - Kosmos,Фактично Самі,audio\Ukraine - Finland - Kosmos.mp3,Ukraine - Finland - Kosmos,https://youtube.com/watch?v=Z1fR4mIi66w,75.0,334.0
Робот-герой R-6,Фактично Самі,audio\Robot Hero R-6.mp3,Robot Hero R-6,https://youtube.com/watch?v=GvPAYHq-NWE,268.0,334.0
Станеш старою,Фактично Самі,audio\Zalyshai.mp3,Zalyshai,https://youtube.com/watch?v=inT-0mNrzaY,231.0,22872.0
Ракета в космос рветься,Фактично Самі,audio\ЗАПУСК РАКЕТЫ В КОСМОС. Полёт и возвращение.mp3,ЗАПУСК РАКЕТЫ В КОСМОС. Полёт и возвращение,https://youtube.com/watch?v=inPXVFu8JUk,312.0,65461.0
Безликие суки,Фактично Самі,audio\Фактично Самі. Кириян..mp3,Фактично Самі. Кириян.,https://youtube.com/watch?v=AfXS10dXMQ8,233.0,3138.0
Жінка-сокира рубає,Фактично Самі,audio\Фактично Самі - Жінка-сокира Рубає.mp3,Фактично Самі - Жінка-сокира Рубає,https://youtube.com/watch?v=nSzCZqg3uG4,257.0,211.0
Міжнами ніж,Фактично Самі,,Фактично Самі - Між нами ніж,https://youtube.com/watch?v=zqNRv0tZdgQ,277.0,223.0
Поцілунки 9,Фактично Самі,,2004 • Фактично Самi — Kurva Cum Back,https://youtube.com/watch?v=1onClFLoSew,3343.0,50.0
Grow old,Фактично Самі,"audio\Фактично самі | 2000-ні початок, рок-андеграунд, фрагмент | Рок-антологія.mp3","Фактично самі | 2000-ні початок, рок-андеграунд, фрагмент | Рок-антологія",https://youtube.com/watch?v=1tbf8EeY-Ec,731.0,1058.0
Кіріян,Фактично Самі,audio\Фактично Самі. Кириян..mp3,Фактично Самі. Кириян.,https://youtube.com/watch?v=AfXS10dXMQ8,233.0,3138.0
Пиздець коляну,Фактично Самі,audio\Фактично Самі - Пиздець Ко..ну.mp3,Фактично Самі - Пиздець Ко..ну,https://youtube.com/watch?v=_nXJnC7kkL0,257.0,24047.0
В неділю рано,Фактично Самі,audio\Ніна та Фактично самі - Біль.mp3,Ніна та Фактично самі - Біль,https://youtube.com/watch?v=mi6J9P2GKIc,127.0,3951.0
Марино марино,Фактично Самі,audio\Фактично Самі - Пиздець Ко..ну.mp3,Фактично Самі - Пиздець Ко..ну,https://youtube.com/watch?v=_nXJnC7kkL0,257.0,24047.0
Sied'mo Mamon'ko,Фактично Самі,audio\Фактично Самі - Жінка-сокира Рубає.mp3,Фактично Самі - Жінка-сокира Рубає,https://youtube.com/watch?v=nSzCZqg3uG4,257.0,211.0
Саша-хуй,Фактично Самі,audio\Sashakhuy.mp3,Sashakhuy,https://youtube.com/watch?v=JNEqMzMYEo8,216.0,71400.0
I Know The Code,Фактично Самі,audio\I Know The Code.mp3,I Know The Code,https://youtube.com/watch?v=6nZOov10qOw,233.0,764.0
якби,renie cares,audio\RENIE CARES - ЯКБИ.mp3,RENIE CARES - ЯКБИ,https://youtube.com/watch?v=U5q0LPFi2wk,232.0,241631.0
заратустра,renie cares,audio\RENIE CARES - ЗАРАТУСТРА.mp3,RENIE CARES - ЗАРАТУСТРА,https://youtube.com/watch?v=x0MexJUlNYQ,212.0,123496.0
якби - BADWOR7H Remix,renie cares,audio\renie cares - якби (BADWOR7H Remix).mp3,renie cares - якби (BADWOR7H Remix),https://youtube.com/watch?v=yixEodKadEU,149.0,25845.0
моя весна,renie cares,audio\renie cares - моя весна (music video).mp3,renie cares - моя весна (music video),https://youtube.com/watch?v=qPNIX8kQZBU,213.0,230635.0
хвилями,renie cares,audio\хвилями.mp3,хвилями,https://youtube.com/watch?v=Wsm2EAKSX8s,209.0,130342.0
зараза,renie cares,audio\зараза.mp3,зараза,https://youtube.com/watch?v=kSftRPYy0ls,268.0,47272.0
навчи мене,renie cares,audio\renie cares - навчи мене (music video).mp3,renie cares - навчи мене (music video),https://youtube.com/watch?v=ugHtxuVaL0g,289.0,56639.0
сина,renie cares,audio\renie cares - сина (lyric video).mp3,renie cares - сина (lyric video),https://youtube.com/watch?v=qLHr3PqL37o,302.0,29733.0
легка,renie cares,audio\легка.mp3,легка,https://youtube.com/watch?v=kj0OzQyFC7A,90.0,2289.0
чому,renie cares,audio\чому.mp3,чому,https://youtube.com/watch?v=OkyEAtzaUu0,260.0,67488.0
лнб,renie cares,audio\лнб.mp3,лнб,https://youtube.com/watch?v=XBUd8R-x040,300.0,5623.0
кричу,renie cares,audio\renie cares - кричу (music video).mp3,renie cares - кричу (music video),https://youtube.com/watch?v=Cm1Uj5uuhI0,230.0,17976.0
де бог,renie cares,audio\де бог.mp3,де бог,https://youtube.com/watch?v=Agqiq_eVj2g,247.0,8119.0
навіть коли,renie cares,audio\навіть коли.mp3,навіть коли,https://youtube.com/watch?v=GBebeftzBdQ,206.0,6930.0
деліре,renie cares,audio\деліре.mp3,деліре,https://youtube.com/watch?v=sglwIKwIXpM,269.0,12349.0
душа,renie cares,audio\душа.mp3,душа,https://youtube.com/watch?v=PeErNPlMt3Y,202.0,5170.0
навчи мене - remastered,renie cares,audio\навчи мене (2024 Remastered Version).mp3,навчи мене (2024 Remastered Version),https://youtube.com/watch?v=u5XDXU8Oj4E,279.0,4442.0
буття,renie cares,audio\@reniecares   — Хвилями // Легка нестерпність буття (Live) | Музика Незалежності.mp3,@reniecares   — Хвилями // Легка нестерпність буття (Live) | Музика Незалежності,https://youtube.com/watch?v=uPi_cgGPJtc,511.0,7451.0
тлінно,renie cares,audio\тлінно.mp3,тлінно,https://youtube.com/watch?v=2et1MYBkk3U,304.0,4304.0
нестерпність,renie cares,audio\нестерпність.mp3,нестерпність,https://youtube.com/watch?v=h0xGRQRw-h8,60.0,1756.0
любови більше,renie cares,audio\любови більше.mp3,любови більше,https://youtube.com/watch?v=OVPXaNDTGRI,178.0,32020.0
ляля,renie cares,audio\ляля.mp3,ляля,https://youtube.com/watch?v=esRLlSe8paY,135.0,11592.0
дюшеска,renie cares,"audio\renie cares, polina maiboroda - дюшеска.mp3","renie cares, polina maiboroda - дюшеска",https://youtube.com/watch?v=RcbAk_hFzrY,318.0,9637.0
RENIE CARES - ЯКБИ,renie cares,audio\RENIE CARES - ЯКБИ.mp3,RENIE CARES - ЯКБИ,https://youtube.com/watch?v=U5q0LPFi2wk,232.0,241633.0
NAVCHY MENE,renie cares,audio\renie cares - навчи мене (music video).mp3,renie cares - навчи мене (music video),https://youtube.com/watch?v=ugHtxuVaL0g,289.0,56639.0
один ти,renie cares,audio\Renie Cares - Один ти.mp3,Renie Cares - Один ти,https://youtube.com/watch?v=2u8CADODwqA,180.0,8134.0
ZARATUSTRA,renie cares,audio\RENIE CARES - ЗАРАТУСТРА.mp3,RENIE CARES - ЗАРАТУСТРА,https://youtube.com/watch?v=x0MexJUlNYQ,212.0,123496.0
RENIE CARES - ЗАРАТУСТРА,renie cares,audio\RENIE CARES - ЗАРАТУСТРА.mp3,RENIE CARES - ЗАРАТУСТРА,https://youtube.com/watch?v=x0MexJUlNYQ,212.0,123496.0
рубрика «Плейлист»,renie cares,"audio\renie cares, polina maiboroda - дюшеска.mp3","renie cares, polina maiboroda - дюшеска",https://youtube.com/watch?v=RcbAk_hFzrY,318.0,9637.0
початок,renie cares,"audio\renie cares, polina maiboroda - дюшеска.mp3","renie cares, polina maiboroda - дюшеска",https://youtube.com/watch?v=RcbAk_hFzrY,318.0,9637.0
Дамоклів меч,renie cares,"audio\Renie Cares, Третя Штурмова - Дамоклів меч (проєкт ЕПОХА).mp3","Renie Cares, Третя Штурмова - Дамоклів меч (проєкт ЕПОХА)",https://youtube.com/watch?v=xGpjHp0283Q,253.0,44132.0
бліц з renie cares,renie cares,audio\RENIE CARES - ЯКБИ.mp3,RENIE CARES - ЯКБИ,https://youtube.com/watch?v=U5q0LPFi2wk,232.0,241633.0
Moya vesna,renie cares,audio\renie cares - моя весна (music video).mp3,renie cares - моя весна (music video),https://youtube.com/watch?v=qPNIX8kQZBU,213.0,230636.0
1,renie cares,audio\RENIE CARES - ЗАРАТУСТРА.mp3,RENIE CARES - ЗАРАТУСТРА,https://youtube.com/watch?v=x0MexJUlNYQ,212.0,123496.0
Під хмарами,Обійми Дощу,audio\Обійми Дощу - Під Хмарами.mp3,Обійми Дощу - Під Хмарами,https://youtube.com/watch?v=m2NdL3cvJGw,322.0,13363.0
Мертве дерево і вітер,Обійми Дощу,audio\Обійми Дощу - Мертве Дерево і Вітер.mp3,Обійми Дощу - Мертве Дерево і Вітер,https://youtube.com/watch?v=jyI5xzROaB8,450.0,39022.0
Дорогою вічності,Обійми Дощу,audio\Обійми Дощу — Дорогою вічності (Lipky Live Sessions).mp3,Обійми Дощу — Дорогою вічності (Lipky Live Sessions),https://youtube.com/watch?v=U1XV7--gtRs,487.0,11401.0
Зоренько моя,Обійми Дощу,audio\Обійми Дощу - Зоренько моя.mp3,Обійми Дощу - Зоренько моя,https://youtube.com/watch?v=2eKRMg76vGg,288.0,6171.0
Самотні ночі,Обійми Дощу,audio\Самотні ночі.mp3,Самотні ночі,https://youtube.com/watch?v=VdOBW9ytfcQ,342.0,6642.0
Згасаюча осінь,Обійми Дощу,audio\Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов).mp3,Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов),https://youtube.com/watch?v=VTv9lu1wY8M,425.0,4112.0
Її душі зів'ялі квіти,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Зимова елегія,Обійми Дощу,"audio\Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine ).mp3","Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine )",https://youtube.com/watch?v=lqYsF3FNHMA,604.0,2556.0
Я і ти,Обійми Дощу,audio\Я і ти.mp3,Я і ти,https://youtube.com/watch?v=FhLK-XQoQ64,335.0,208.0
Світанок,Обійми Дощу,audio\Обійми Дощу - Світанок (відеокліп).mp3,Обійми Дощу - Світанок (відеокліп),https://youtube.com/watch?v=d39bZdXO0E0,548.0,30034.0
Остання мить,Обійми Дощу,audio\Остання мить.mp3,Остання мить,https://youtube.com/watch?v=ww5xybiQpUo,516.0,6501.0
Разом,Обійми Дощу,audio\Обійми Дощу — Разом (2017).mp3,Обійми Дощу — Разом (2017),https://youtube.com/watch?v=tMYrAT2hY4c,464.0,10925.0
Крила,Обійми Дощу,audio\Обійми Дощу — Крила (2017).mp3,Обійми Дощу — Крила (2017),https://youtube.com/watch?v=VOtaudg2zgM,612.0,10691.0
Земле моя мила,Обійми Дощу,audio\Обійми Дощу - Земле моя мила (2014).mp3,Обійми Дощу - Земле моя мила (2014),https://youtube.com/watch?v=fiyBQ0ft250,325.0,22897.0
Samotni Nochi,Обійми Дощу,audio\Самотні ночі.mp3,Самотні ночі,https://youtube.com/watch?v=VdOBW9ytfcQ,342.0,6642.0
Темна Ріка,Обійми Дощу,audio\Темна ріка.mp3,Темна ріка,https://youtube.com/watch?v=oh7sJiknj7s,669.0,3401.0
Назустріч тиші,Обійми Дощу,audio\Назустріч тиші.mp3,Назустріч тиші,https://youtube.com/watch?v=gzaZArR5G0A,250.0,1686.0
Сон,Обійми Дощу,"audio\Обійми Дощу — Сон (2017, весь альбом).mp3","Обійми Дощу — Сон (2017, весь альбом)",https://youtube.com/watch?v=9mFxy0Aknkg,4341.0,34154.0
Кімната,Обійми Дощу,audio\Кімната.mp3,Кімната,https://youtube.com/watch?v=J5YZBzMB9p8,313.0,1702.0
Інтерлюдія,Обійми Дощу,audio\Інтерлюдія.mp3,Інтерлюдія,https://youtube.com/watch?v=Evrn7RK89jY,73.0,918.0
Янгол,Обійми Дощу,audio\Обійми Дощу - Янгол [Audio].mp3,Обійми Дощу - Янгол [Audio],https://youtube.com/watch?v=zx-x0F7FhCc,446.0,44.0
Pid Hmaramy,Обійми Дощу,audio\Обійми Дощу - Під Хмарами.mp3,Обійми Дощу - Під Хмарами,https://youtube.com/watch?v=m2NdL3cvJGw,322.0,13363.0
Mertve Derevo I Viter,Обійми Дощу,audio\Обійми Дощу - Мертве Дерево і Вітер.mp3,Обійми Дощу - Мертве Дерево і Вітер,https://youtube.com/watch?v=jyI5xzROaB8,450.0,39022.0
Zorenko Moya,Обійми Дощу,audio\Обійми Дощу - Зоренько моя.mp3,Обійми Дощу - Зоренько моя,https://youtube.com/watch?v=2eKRMg76vGg,288.0,6171.0
Новий початок,Обійми Дощу,audio\Обійми Дощу - Новий Початок [Audio].mp3,Обійми Дощу - Новий Початок [Audio],https://youtube.com/watch?v=6n2bOwPVxzY,274.0,33.0
Yiyi Dushi Zivyali Kvity,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Zhasayucha Osin,Обійми Дощу,audio\Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов).mp3,Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов),https://youtube.com/watch?v=VTv9lu1wY8M,425.0,4112.0
Zymova Elehia,Обійми Дощу,"audio\Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine ).mp3","Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine )",https://youtube.com/watch?v=lqYsF3FNHMA,604.0,2556.0
Dorohoyu Vichnosti,Обійми Дощу,audio\Обійми Дощу — Дорогою вічності (Lipky Live Sessions).mp3,Обійми Дощу — Дорогою вічності (Lipky Live Sessions),https://youtube.com/watch?v=U1XV7--gtRs,487.0,11401.0
Зоренька Моя,Обійми Дощу,audio\Обійми Дощу - Зоренько моя.mp3,Обійми Дощу - Зоренько моя,https://youtube.com/watch?v=2eKRMg76vGg,288.0,6171.0
Новий початок,Обійми Дощу,audio\Обійми Дощу - Новий Початок [Audio].mp3,Обійми Дощу - Новий Початок [Audio],https://youtube.com/watch?v=6n2bOwPVxzY,274.0,33.0
Мертве дерево,Обійми Дощу,audio\Обійми Дощу - Мертве Дерево і Вітер.mp3,Обійми Дощу - Мертве Дерево і Вітер,https://youtube.com/watch?v=jyI5xzROaB8,450.0,39022.0
На відстані,Обійми Дощу,audio\Обійми Дощу — На відстані (Official Video).mp3,Обійми Дощу — На відстані (Official Video),https://youtube.com/watch?v=yt6PGTyLNVE,302.0,164597.0
Ya i Ty,Обійми Дощу,audio\Я і ти.mp3,Я і ти,https://youtube.com/watch?v=FhLK-XQoQ64,335.0,208.0
Щедрик,Обійми Дощу,audio\Обійми Дощу — Щедрик.mp3,Обійми Дощу — Щедрик,https://youtube.com/watch?v=8cl0Rj0o1IQ,116.0,13482.0
Її Душі Зів’ялі Квіти,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Svitanok,Обійми Дощу,audio\Обійми Дощу - Світанок (відеокліп).mp3,Обійми Дощу - Світанок (відеокліп),https://youtube.com/watch?v=d39bZdXO0E0,548.0,29934.0
Зимова Елегiя,Обійми Дощу,"audio\Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine ).mp3","Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine )",https://youtube.com/watch?v=lqYsF3FNHMA,604.0,2556.0
Дорогою Вiчностi,Обійми Дощу,audio\Обійми Дощу — Дорогою вічності (Lipky Live Sessions).mp3,Обійми Дощу — Дорогою вічності (Lipky Live Sessions),https://youtube.com/watch?v=U1XV7--gtRs,487.0,11401.0
The dead tree and the wind,Обійми Дощу,audio\Мертве дерево і вітер.mp3,Мертве дерево і вітер,https://youtube.com/watch?v=Y52ZBfN91AE,425.0,10781.0
Час,Обійми Дощу,audio\Обійми Дощу — Час (Lipky Live Sessions).mp3,Обійми Дощу — Час (Lipky Live Sessions),https://youtube.com/watch?v=XAV3V-_CeK0,330.0,7360.0
Under clouds,Обійми Дощу,audio\Obiymy Doschu - Pid Hmaramy (Under Clouds).mp3,Obiymy Doschu - Pid Hmaramy (Under Clouds),https://youtube.com/watch?v=xLovSTWtWd4,324.0,838.0
Fading Autumn,Обійми Дощу,audio\Obiymy Doschu (Ukraine) - Elehia (2009) - Fading Autumn.mp3,Obiymy Doschu (Ukraine) - Elehia (2009) - Fading Autumn,https://youtube.com/watch?v=5Kts5w5AaDY,503.0,33.0
My little star,Обійми Дощу,audio\Обійми Дощу — Діти (Official Video).mp3,Обійми Дощу — Діти (Official Video),https://youtube.com/watch?v=148g23r8PjI,418.0,149714.0
On the way of eternity,Обійми Дощу,audio\Обійми Дощу — Дорогою вічності (Lipky Live Sessions).mp3,Обійми Дощу — Дорогою вічності (Lipky Live Sessions),https://youtube.com/watch?v=U1XV7--gtRs,487.0,11401.0
Winter elegy,Обійми Дощу,audio\Обійми Дощу — Зимова Елегія (Live Drum Cam).mp3,Обійми Дощу — Зимова Елегія (Live Drum Cam),https://youtube.com/watch?v=okdO4Boxteg,489.0,1110.0
Її Душі Живі Квіти,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Lonely Nights,Обійми Дощу,audio\Обійми Дощу — Діти (Official Video).mp3,Обійми Дощу — Діти (Official Video),https://youtube.com/watch?v=148g23r8PjI,418.0,149714.0
Свiтанок,Обійми Дощу,audio\Обійми Дощу - Світанок (відеокліп).mp3,Обійми Дощу - Світанок (відеокліп),https://youtube.com/watch?v=d39bZdXO0E0,548.0,29934.0
Зіронька Моя,Обійми Дощу,audio\Обійми Дощу - Зоренько моя.mp3,Обійми Дощу - Зоренько моя,https://youtube.com/watch?v=2eKRMg76vGg,288.0,6171.0
Cамотнi ночi,Обійми Дощу,audio\Самотні ночі.mp3,Самотні ночі,https://youtube.com/watch?v=VdOBW9ytfcQ,342.0,6642.0
Я I Ти,Обійми Дощу,audio\Я і ти.mp3,Я і ти,https://youtube.com/watch?v=FhLK-XQoQ64,335.0,208.0
Зимова eлегія,Обійми Дощу,"audio\Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine ).mp3","Обійми Дощу ‎– Зимова Елегія ( 2009, Prog Metal, Ukraine )",https://youtube.com/watch?v=lqYsF3FNHMA,604.0,2556.0
Мертве Дерево І Вітер,Обійми Дощу,audio\Обійми Дощу - Мертве Дерево і Вітер.mp3,Обійми Дощу - Мертве Дерево і Вітер,https://youtube.com/watch?v=jyI5xzROaB8,450.0,39022.0
Її душі зів'яли квіти,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Самотні ноч,Обійми Дощу,audio\Самотні ночі.mp3,Самотні ночі,https://youtube.com/watch?v=VdOBW9ytfcQ,342.0,6642.0
Zghazayucha Osin,Обійми Дощу,audio\Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов).mp3,Обійми Дощу - Згасаюча осінь (feat. Юрій Русланов),https://youtube.com/watch?v=VTv9lu1wY8M,425.0,4112.0
Ii Душi Зiвдялi Квiти,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Самотні Ночі,Обійми Дощу,audio\Самотні ночі.mp3,Самотні ночі,https://youtube.com/watch?v=VdOBW9ytfcQ,342.0,6642.0
Душi Зiвялi Квiти,Обійми Дощу,audio\Її душі зів'ялі квіти.mp3,Її душі зів'ялі квіти,https://youtube.com/watch?v=02K_uA8DZDI,456.0,5071.0
Мертве Дерево I Вітер,Обійми Дощу,audio\Обійми Дощу - Мертве Дерево і Вітер.mp3,Обійми Дощу - Мертве Дерево і Вітер,https://youtube.com/watch?v=jyI5xzROaB8,450.0,39022.0
Де твоя Лінія,Лінія Маннергейма,audio\Лінія Маннергейма – Де твоя лінія?.mp3,Лінія Маннергейма – Де твоя лінія?,https://youtube.com/watch?v=Gbv5ZQ_eUbQ,324.0,957931.0
Ісус із Назарета,Лінія Маннергейма,audio\Лінія Маннергейма – Ісус із Назарета.mp3,Лінія Маннергейма – Ісус із Назарета,https://youtube.com/watch?v=5QHuHKjgp1E,359.0,544542.0
Зима,Лінія Маннергейма,audio\Зима.mp3,Зима,https://youtube.com/watch?v=9wY7JDqAa5Y,195.0,661602.0
Отче,Лінія Маннергейма,audio\Отче.mp3,Отче,https://youtube.com/watch?v=z5X4NA_tk4E,229.0,834651.0
Озеро,Лінія Маннергейма,audio\Озеро.mp3,Озеро,https://youtube.com/watch?v=UnGe24S78SQ,294.0,938064.0
Чорний,Лінія Маннергейма,audio\Лінія Маннергейма – Чорний.mp3,Лінія Маннергейма – Чорний,https://youtube.com/watch?v=3NKA60F-RLo,274.0,157762.0
Їй 15,Лінія Маннергейма,audio\Їй 15.mp3,Їй 15,https://youtube.com/watch?v=gTn2N-1XCF8,294.0,504315.0
Бої Без Правил,Лінія Маннергейма,audio\Бої без правил.mp3,Бої без правил,https://youtube.com/watch?v=Neu1dMI_-K0,323.0,184406.0
Міста,Лінія Маннергейма,audio\Міста.mp3,Міста,https://youtube.com/watch?v=Bu0kVBZJQMo,265.0,182744.0
Конфіскат,Лінія Маннергейма,audio\Конфіскат.mp3,Конфіскат,https://youtube.com/watch?v=6aMsz400bWI,194.0,406929.0
Навчи,Лінія Маннергейма,audio\Навчи.mp3,Навчи,https://youtube.com/watch?v=3apsATcRtfM,235.0,212688.0
Вона танцює,Лінія Маннергейма,audio\Вона Танцює.mp3,Вона Танцює,https://youtube.com/watch?v=vjp6BnskRLU,352.0,202770.0
Південно-західна,Лінія Маннергейма,audio\Південно-Західна.mp3,Південно-Західна,https://youtube.com/watch?v=PkS6QqWFKvc,224.0,319830.0
Інтро,Лінія Маннергейма,audio\Інтро.mp3,Інтро,https://youtube.com/watch?v=CrjGPLgnJqQ,329.0,195552.0
Сніг,Лінія Маннергейма,audio\Сніг.mp3,Сніг,https://youtube.com/watch?v=LeRoLZveNAc,230.0,100676.0
Хороший бізнес,Лінія Маннергейма,audio\Хороший Бізнес.mp3,Хороший Бізнес,https://youtube.com/watch?v=TBNiDsfpvtg,276.0,87585.0
Їй 15,Лінія Маннергейма,audio\Їй 15.mp3,Їй 15,https://youtube.com/watch?v=gTn2N-1XCF8,294.0,504315.0
Де твоя Лінія?,Лінія Маннергейма,audio\Лінія Маннергейма – Де твоя лінія?.mp3,Лінія Маннергейма – Де твоя лінія?,https://youtube.com/watch?v=Gbv5ZQ_eUbQ,324.0,957937.0
Будда,Лінія Маннергейма,"audio\Лінія Маннергейма - Будда - Сергій Жадан, Олег Каданов, Євген Турчинов.mp3","Лінія Маннергейма - Будда - Сергій Жадан, Олег Каданов, Євген Турчинов",https://youtube.com/watch?v=l5UGra3PlV4,294.0,171711.0
Колискова,Лінія Маннергейма,"audio\Лінія Маннергейма та Саша Кольцова - ""Колискова"".mp3","Лінія Маннергейма та Саша Кольцова - ""Колискова""",https://youtube.com/watch?v=uTpR2hH_j-4,237.0,145931.0
Мій Старий,Лінія Маннергейма,audio\Лінія Маннергейма/Жадан. Мій старий.mp3,Лінія Маннергейма/Жадан. Мій старий,https://youtube.com/watch?v=GXD6upFR1QI,376.0,34934.0
Мiста,Лінія Маннергейма,audio\Міста.mp3,Міста,https://youtube.com/watch?v=Bu0kVBZJQMo,265.0,182744.0
Я Залишаю Це Дивне Місце,Лінія Маннергейма,"audio\Лінія Маннергейма - Я залишаю це дивне місто (20/09/2020, Київ).mp3","Лінія Маннергейма - Я залишаю це дивне місто (20/09/2020, Київ)",https://youtube.com/watch?v=ybQ07zp9NOA,47.0,43.0
Лінія Маннергейма – Чорний,Лінія Маннергейма,audio\Лінія Маннергейма – Чорний.mp3,Лінія Маннергейма – Чорний,https://youtube.com/watch?v=3NKA60F-RLo,274.0,157762.0
Intro,Лінія Маннергейма,,Інтро,https://youtube.com/watch?v=CrjGPLgnJqQ,329.0,195552.0
Я Залишаю Місто,Лінія Маннергейма,"audio\Лінія Маннергейма- Я Залишаю Місто (01.04.2018,More Music Club).mp3","Лінія Маннергейма- Я Залишаю Місто (01.04.2018,More Music Club)",https://youtube.com/watch?v=eGmshiKR9J4,276.0,111.0
Я танцюю,Лінія Маннергейма,audio\Вона Танцює.mp3,Вона Танцює,https://youtube.com/watch?v=vjp6BnskRLU,352.0,202770.0
Південно-західна залізниця,Лінія Маннергейма,audio\Південно-Західна.mp3,Південно-Західна,https://youtube.com/watch?v=PkS6QqWFKvc,224.0,319830.0
Ісус з назарету,Лінія Маннергейма,audio\Лінія Маннергейма – Ісус із Назарета.mp3,Лінія Маннергейма – Ісус із Назарета,https://youtube.com/watch?v=5QHuHKjgp1E,359.0,544542.0
Urban Space Radio,Лінія Маннергейма,audio\Лінія Маннергейма – Де твоя лінія?.mp3,Лінія Маннергейма – Де твоя лінія?,https://youtube.com/watch?v=Gbv5ZQ_eUbQ,324.0,957931.0
їй 1(,Лінія Маннергейма,audio\Лінія Маннергейма – Де твоя лінія?.mp3,Лінія Маннергейма – Де твоя лінія?,https://youtube.com/watch?v=Gbv5ZQ_eUbQ,324.0,957931.0
їй 5,Лінія Маннергейма,audio\Лінія Маннергейма – Де твоя лінія?.mp3,Лінія Маннергейма – Де твоя лінія?,https://youtube.com/watch?v=Gbv5ZQ_eUbQ,324.0,957931.0
Live at On-Air,Лінія Маннергейма,"audio\Лінія Маннергейма Live at On-Air + Інтерв'ю - Жадан, Каданов, Турчинов.mp3","Лінія Маннергейма Live at On-Air + Інтерв'ю - Жадан, Каданов, Турчинов",https://youtube.com/watch?v=n6ssN6JcnY0,3661.0,1919.0
Hold My Hand,Лінія Маннергейма,audio\Лінія Маннергейма – Де твоя лінія?.mp3,Лінія Маннергейма – Де твоя лінія?,https://youtube.com/watch?v=Gbv5ZQ_eUbQ,324.0,957931.0
Мені 42,Лінія Маннергейма,"audio\Лінія Маннергейма- Мені 42 (01.04.2018,More Music Club).mp3","Лінія Маннергейма- Мені 42 (01.04.2018,More Music Club)",https://youtube.com/watch?v=Xs__TnbNhtM,293.0,213.0
Ніби І Не Знав,Лінія Маннергейма,"audio\Лінія Маннергейма- Ніби І Не Знав (01.04.2018,More Music Club).mp3","Лінія Маннергейма- Ніби І Не Знав (01.04.2018,More Music Club)",https://youtube.com/watch?v=SgVUfJqHszo,483.0,367.0
