title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Світи місяченько,Піккардійська Терція,172,723,['folk'],['folk'],,audio\Піккардійська терція - Світи місяченько.mp3,Піккардійська терція - Світи місяченько,https://youtube.com/watch?v=fZ8-8PGXCgA,239,32699
"Ой, слаба я",Піккардійська Терція,166,512,['folk'],['folk'],,"audio\Ой,слаба я.mp3","Ой,слаба я",https://youtube.com/watch?v=x6fY1V0cWmo,212,6397
Валентин,Піккардійська Терція,161,452,['folk'],['folk'],,audio\Піккардійська Терція - 09. День Святого Валентина (live audio).mp3,Піккардійська Терція - 09. День Святого Валентина (live audio),https://youtube.com/watch?v=mUma9F-wg-0,158,33
Попурі No3,Піккардійська Терція,160,634,['folk'],['folk'],,audio\Піккардійська Терція - Попурі (жіночі пісні).mp3,Піккардійська Терція - Попурі (жіночі пісні),https://youtube.com/watch?v=8ZNHURo-Gnk,300,33833
Mozhe,BLOOMS CORDA,2248,11743,"['funk', 'lounge']",['funk'],239,audio\blooms corda // mozhe.mp3,blooms corda // mozhe,https://youtube.com/watch?v=oe1zQsZwM3Q,243,46561
Moya california,BLOOMS CORDA,1683,9394,"['funk', 'lounge']",['funk'],162,audio\Moya California.mp3,Moya California,https://youtube.com/watch?v=vved0C3YQIo,162,83644
lyst do Kathrine,BLOOMS CORDA,1683,7170,"['funk', 'lounge', 'pop']","['funk', 'pop']",322,audio\Lyst Do Kathrine.mp3,Lyst Do Kathrine,https://youtube.com/watch?v=UPdPDhio-MY,322,221195
Олмост йелоу,BLOOMS CORDA,1514,4758,"['funk', 'lounge', 'pop']","['funk', 'pop']",63,audio\Олмост йелоу.mp3,Олмост йелоу,https://youtube.com/watch?v=6_7j7Gi6cqc,64,18880
Sapphire,BLOOMS CORDA,1285,5156,"['funk', 'lounge']",['funk'],326,audio\Sapphire.mp3,Sapphire,https://youtube.com/watch?v=HORuTpaeIwk,327,182483
Ода звичайному дню,BLOOMS CORDA,1154,3808,"['funk', 'lounge', 'pop']","['funk', 'pop']",95,audio\Ода звичайному дню.mp3,Ода звичайному дню,https://youtube.com/watch?v=FAp9uVrnkzo,96,14628
tvaryna,BLOOMS CORDA,946,3222,"['funk', 'lounge', 'pop']","['funk', 'pop']",285,audio\Tvaryna.mp3,Tvaryna,https://youtube.com/watch?v=WYmoIHTJdMg,285,136657
Vechirka na odnogo,BLOOMS CORDA,909,3415,"['funk', 'lounge']",['funk'],168,audio\Vechirka Na Odnogo.mp3,Vechirka Na Odnogo,https://youtube.com/watch?v=WMj-F6p_bK8,168,38715
Спірічуал,BLOOMS CORDA,890,4058,"['funk', 'lounge', 'pop']","['funk', 'pop']",255,audio\Спірічуал.mp3,Спірічуал,https://youtube.com/watch?v=zxd2AEMkBU0,255,63333
у пошуках милої людини,BLOOMS CORDA,742,2952,"['funk', 'lounge', 'pop']","['funk', 'pop']",201,audio\У пошуках милої людини.mp3,У пошуках милої людини,https://youtube.com/watch?v=NocvZ612OfU,201,41703
Пісня про війну,BLOOMS CORDA,695,2894,"['funk', 'lounge', 'pop']","['funk', 'pop']",161,audio\Blooms Corda / Пісня про війну.mp3,Blooms Corda / Пісня про війну,https://youtube.com/watch?v=JgGPPwo-1YY,159,29767
Повертаюсь до життя,BLOOMS CORDA,628,3069,"['funk', 'lounge', 'pop']","['funk', 'pop']",280,audio\Повертаюсь до життя.mp3,Повертаюсь до життя,https://youtube.com/watch?v=SWBirSQzk5o,281,135749
Слоу моушн,BLOOMS CORDA,613,2288,"['funk', 'lounge', 'pop']","['funk', 'pop']",311,audio\Blooms Corda // Слоу моушн.mp3,Blooms Corda // Слоу моушн,https://youtube.com/watch?v=YVnWju5AKSg,313,26233
Jack,BLOOMS CORDA,592,2712,"['funk', 'lounge', 'pop']","['funk', 'pop']",276,audio\Jack.mp3,Jack,https://youtube.com/watch?v=Own78wFluhU,276,148711
Ідеальний Ранок,BLOOMS CORDA,585,2049,"['funk', 'lounge', 'pop']","['funk', 'pop']",226,audio\Ідеальний Ранок.mp3,Ідеальний Ранок,https://youtube.com/watch?v=Hfy0ePOqIs0,226,38768
moya kimnata,BLOOMS CORDA,585,1895,"['funk', 'lounge', 'pop']","['funk', 'pop']",196,audio\Moya Kimnata.mp3,Moya Kimnata,https://youtube.com/watch?v=Fe08I75PfpE,196,42957
Київський вокзал,BLOOMS CORDA,512,1891,"['funk', 'lounge', 'pop']","['funk', 'pop']",245,audio\Київський вокзал.mp3,Київський вокзал,https://youtube.com/watch?v=6BdemJcxkdE,246,39317
Тарханкут,BLOOMS CORDA,507,2362,"['funk', 'lounge', 'pop']","['funk', 'pop']",279,audio\Тарханкут.mp3,Тарханкут,https://youtube.com/watch?v=aeXfOPioLF8,280,106806
Даня у клітці зі спогадами,BLOOMS CORDA,502,2022,"['funk', 'lounge', 'pop']","['funk', 'pop']",215,audio\Blooms Corda / Даня у клітці зі спогадами.mp3,Blooms Corda / Даня у клітці зі спогадами,https://youtube.com/watch?v=eSGeJS9MI0w,218,23092
Король троянд,BLOOMS CORDA,440,1493,"['funk', 'lounge', 'pop']","['funk', 'pop']",207,audio\Король троянд.mp3,Король троянд,https://youtube.com/watch?v=cDvpisJ7gLA,207,15093
Недобудови,BLOOMS CORDA,439,2245,"['funk', 'lounge', 'pop']","['funk', 'pop']",201,audio\blooms corda // недобудови.mp3,blooms corda // недобудови,https://youtube.com/watch?v=S0T_CiOgOfk,201,12403
Робінзон криза,BLOOMS CORDA,434,1947,"['funk', 'lounge', 'pop']","['funk', 'pop']",296,audio\Робінзон криза.mp3,Робінзон криза,https://youtube.com/watch?v=8fvzgQi-muk,297,37149
Dlya Polnogo Schastya,BLOOMS CORDA,434,1266,"['funk', 'lounge', 'pop']","['funk', 'pop']",223,audio\Dlya Polnogo Schastya.mp3,Dlya Polnogo Schastya,https://youtube.com/watch?v=LGvoOWmUGZU,223,11175
Plateau,BLOOMS CORDA,405,1450,"['funk', 'lounge']",['funk'],209,audio\Plateau.mp3,Plateau,https://youtube.com/watch?v=fME6Y7tmcjw,210,21153
Панічна контратака,BLOOMS CORDA,404,1466,"['funk', 'lounge', 'pop']","['funk', 'pop']",350,audio\Панічна контратака.mp3,Панічна контратака,https://youtube.com/watch?v=OAdPu0SdXcI,350,34514
Kolo,BLOOMS CORDA,404,1237,"['funk', 'lounge']",['funk'],286,audio\Kolo.mp3,Kolo,https://youtube.com/watch?v=SxOezirzELw,287,15668
Форель,BLOOMS CORDA,371,1775,"['funk', 'lounge', 'pop']","['funk', 'pop']",261,audio\blooms corda // форель.mp3,blooms corda // форель,https://youtube.com/watch?v=n5kVxt-jpRI,264,16283
Майбутнє,BLOOMS CORDA,350,1242,"['funk', 'lounge', 'pop']","['funk', 'pop']",227,audio\Майбутнє.mp3,Майбутнє,https://youtube.com/watch?v=LWGmkh23w9w,228,15698
Ран,BLOOMS CORDA,349,1134,"['funk', 'lounge', 'pop']","['funk', 'pop']",214,audio\Ран.mp3,Ран,https://youtube.com/watch?v=0KR8nYtjbQM,214,95036
Kodzuro,BLOOMS CORDA,346,1190,"['funk', 'lounge']",['funk'],229,audio\Kodzuro.mp3,Kodzuro,https://youtube.com/watch?v=0Wh7FmlmWjM,229,12411
hto pryide,BLOOMS CORDA,344,1131,"['funk', 'lounge']",['funk'],227,audio\Hto Pryide.mp3,Hto Pryide,https://youtube.com/watch?v=13SiCnZhspU,227,16009
tattoo,BLOOMS CORDA,340,1177,"['funk', 'lounge', 'pop']","['funk', 'pop']",312,audio\Tattoo.mp3,Tattoo,https://youtube.com/watch?v=vTFuKYOesjk,312,12344
dyvo,BLOOMS CORDA,321,955,"['funk', 'lounge', 'pop']","['funk', 'pop']",252,audio\Dyvo.mp3,Dyvo,https://youtube.com/watch?v=bbZzdp90sgI,252,17895
epigraph,BLOOMS CORDA,317,676,"['funk', 'lounge', 'pop']","['funk', 'pop']",38,audio\Epigraph.mp3,Epigraph,https://youtube.com/watch?v=keHm1yieLj0,38,4509
Орфей,BLOOMS CORDA,303,1648,"['funk', 'lounge', 'pop']","['funk', 'pop']",191,audio\Орфей.mp3,Орфей,https://youtube.com/watch?v=o2HCHJ_kpUg,191,26725
Крісмас нуар,BLOOMS CORDA,252,447,"['funk', 'lounge', 'pop']","['funk', 'pop']",212,audio\Крісмас нуар.mp3,Крісмас нуар,https://youtube.com/watch?v=VJSCXjuR7wY,213,5111
"Все не ок, але я ок",BLOOMS CORDA,244,697,"['funk', 'lounge', 'pop']","['funk', 'pop']",176,"audio\Все не ок, але я ок.mp3","Все не ок, але я ок",https://youtube.com/watch?v=fw-Yq9_PfHk,176,8532
Тато,BLOOMS CORDA,236,712,"['funk', 'lounge', 'pop']","['funk', 'pop']",382,audio\Тато.mp3,Тато,https://youtube.com/watch?v=P_k9GUvJJBA,382,9326
Стамбул,BLOOMS CORDA,235,727,"['funk', 'lounge', 'pop']","['funk', 'pop']",221,audio\Стамбул.mp3,Стамбул,https://youtube.com/watch?v=1kUPMJxV1WM,222,6698
iz azartom u ochah,BLOOMS CORDA,232,789,"['funk', 'lounge', 'pop']","['funk', 'pop']",392,audio\Iz Azartom U Ochah.mp3,Iz Azartom U Ochah,https://youtube.com/watch?v=0c0MsapjUL0,392,14315
asfaltove lito,BLOOMS CORDA,228,781,"['funk', 'lounge', 'pop']","['funk', 'pop']",368,audio\Asfaltove Lito.mp3,Asfaltove Lito,https://youtube.com/watch?v=xnoYUWoLvU8,368,15957
Нью-Йорк,BLOOMS CORDA,225,1089,"['funk', 'lounge', 'pop']","['funk', 'pop']",224,audio\Нью-Йорк.mp3,Нью-Йорк,https://youtube.com/watch?v=PsPAnV6CY4Q,224,18868
Чарівний кларнет,BLOOMS CORDA,225,597,"['funk', 'lounge', 'pop']","['funk', 'pop']",206,audio\Чарівний кларнет.mp3,Чарівний кларнет,https://youtube.com/watch?v=QiePEeHG3jY,206,6335
kudy vse pishlo,BLOOMS CORDA,222,1014,"['funk', 'lounge', 'pop']","['funk', 'pop']",191,audio\Blooms Corda // Куди все пішло / Q-session #1.mp3,Blooms Corda // Куди все пішло / Q-session #1,https://youtube.com/watch?v=cPsh6crhXwE,187,2529
Музей змарнілих ентузіазмів,BLOOMS CORDA,222,616,"['funk', 'lounge', 'pop']","['funk', 'pop']",207,audio\Музей змарнілих ентузіазмів.mp3,Музей змарнілих ентузіазмів,https://youtube.com/watch?v=909oe6u2b9I,207,5568
Baron,BLOOMS CORDA,217,1039,"['funk', 'lounge', 'pop']","['funk', 'pop']",236,audio\Барон.mp3,Барон,https://youtube.com/watch?v=GmCgXmcmvBY,237,15532
"О, мій світ",BLOOMS CORDA,208,706,"['funk', 'lounge', 'pop']","['funk', 'pop']",280,"audio\О, мій світ.mp3","О, мій світ",https://youtube.com/watch?v=zibBwVvnp_g,281,8849
Syva boroda,BLOOMS CORDA,191,995,"['funk', 'lounge', 'pop']","['funk', 'pop']",190,audio\Сива борода.mp3,Сива борода,https://youtube.com/watch?v=vT7boOGou7A,190,17382
Kolo - Black Hole Sun Remix,BLOOMS CORDA,186,521,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\BLOOMS CORDA - kolo (Art-In`s Black Hole Sun Remix).mp3,BLOOMS CORDA - kolo (Art-In`s Black Hole Sun Remix),https://youtube.com/watch?v=wwaKwbm-dKc,288,37
Tvoi glaza,BLOOMS CORDA,185,1248,"['funk', 'lounge', 'pop']","['funk', 'pop']",267,audio\Твои глаза.mp3,Твои глаза,https://youtube.com/watch?v=fPF7pSFJSYA,267,6551
zemletrus,BLOOMS CORDA,176,502,"['funk', 'lounge', 'pop']","['funk', 'pop']",199,audio\Zemletrus.mp3,Zemletrus,https://youtube.com/watch?v=nR_pQsVSWFo,199,5423
Лу,BLOOMS CORDA,166,608,"['funk', 'lounge', 'pop']","['funk', 'pop']",193,audio\Лу.mp3,Лу,https://youtube.com/watch?v=7uDRP0gp6jg,193,13004
zoloto Reinu,BLOOMS CORDA,162,514,"['funk', 'lounge', 'pop']","['funk', 'pop']",157,audio\Zoloto Reinu.mp3,Zoloto Reinu,https://youtube.com/watch?v=3Xm7WBCcRwM,158,6286
Man,BLOOMS CORDA,159,795,"['funk', 'lounge', 'pop']","['funk', 'pop']",297,"audio\Blooms Corda - Чувак, що продав світ (Man Who Sold the World) - Bowie Night 2024.mp3","Blooms Corda - Чувак, що продав світ (Man Who Sold the World) - Bowie Night 2024",https://youtube.com/watch?v=drHLHMvwZTk,195,227
soldat na placu,BLOOMS CORDA,159,497,"['funk', 'lounge', 'pop']","['funk', 'pop']",130,audio\Soldat Na Placu.mp3,Soldat Na Placu,https://youtube.com/watch?v=NwQbxfX0y7w,131,6996
Тетріси із фраз,BLOOMS CORDA,153,641,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Blooms Corda // Тетріси із фраз (Official video).mp3,Blooms Corda // Тетріси із фраз (Official video),https://youtube.com/watch?v=BTEokR8zpo4,217,19022
viter,BLOOMS CORDA,152,392,"['funk', 'lounge', 'pop']","['funk', 'pop']",293,audio\Viter.mp3,Viter,https://youtube.com/watch?v=C1MGJrXLpts,293,5665
Odnonichnyi roman,BLOOMS CORDA,150,635,"['funk', 'lounge', 'pop']","['funk', 'pop']",231,audio\Blooms Corda // Лайв у майстерні / Однонічний роман / Лу.mp3,Blooms Corda // Лайв у майстерні / Однонічний роман / Лу,https://youtube.com/watch?v=GgyP57L22EA,452,6367
Christmas goodness,BLOOMS CORDA,143,494,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Christmas Goodness.mp3,Christmas Goodness,https://youtube.com/watch?v=d503n8UqD34,176,4289
Tramvai,BLOOMS CORDA,137,712,"['funk', 'lounge', 'pop']","['funk', 'pop']",460,audio\Трамвай.mp3,Трамвай,https://youtube.com/watch?v=q8B5t1X8T64,460,16124
scho take bez-tebe-vechir,BLOOMS CORDA,129,485,"['funk', 'lounge', 'pop']","['funk', 'pop']",245,audio\Scho Take Bez-Tebe-Vechir.mp3,Scho Take Bez-Tebe-Vechir,https://youtube.com/watch?v=OIM-qLx4Xsc,245,8281
udam scho naspravdi,BLOOMS CORDA,128,345,"['funk', 'lounge', 'pop']","['funk', 'pop']",277,audio\Udam Scho Naspravdi.mp3,Udam Scho Naspravdi,https://youtube.com/watch?v=uanJW4zutGQ,277,4991
serce moe,BLOOMS CORDA,118,333,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Serce Moe.mp3,Serce Moe,https://youtube.com/watch?v=9sszEOTMc4o,262,11150
однонічний роман,BLOOMS CORDA,101,288,"['funk', 'lounge', 'pop']","['funk', 'pop']",230,audio\BLOOMS CORDA — Однонічний Роман (Live @ «Тут і Зараз»).mp3,BLOOMS CORDA — Однонічний Роман (Live @ «Тут і Зараз»),https://youtube.com/watch?v=XNDv1ItsIk0,193,147
Kydy vse pishlo,BLOOMS CORDA,100,242,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Куди все пішло.mp3,Куди все пішло,https://youtube.com/watch?v=ceHkYedZVLY,191,45705
моя кімната,BLOOMS CORDA,98,413,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Garden session // Blooms Corda // Моя кімната.mp3,Garden session // Blooms Corda // Моя кімната,https://youtube.com/watch?v=TlYSMIrzk0Y,182,1307
Vidkruemo Vesnu,BLOOMS CORDA,90,232,"['funk', 'lounge', 'pop']","['funk', 'pop']",322,audio\Vidkruemo Vesnu.mp3,Vidkruemo Vesnu,https://youtube.com/watch?v=xNJ5KzUGB14,322,4800
асфальтове літо,BLOOMS CORDA,65,235,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Blooms Corda - Асфальтове літо (Live).mp3,Blooms Corda - Асфальтове літо (Live),https://youtube.com/watch?v=aAMwDU7Cc2g,276,13817
із азартом у очах,BLOOMS CORDA,61,154,"['funk', 'lounge', 'pop']","['funk', 'pop']",,audio\Blooms Corda // Із азартом у очах / Q-session #4.mp3,Blooms Corda // Із азартом у очах / Q-session #4,https://youtube.com/watch?v=C9uSHckpL8Y,314,2181
Окситоцин,Ницо Потворно,1973,16098,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Окситоцин.mp3,Окситоцин,https://youtube.com/watch?v=AAxxkfM8P8w,151,78349
Цікаве життя,Ницо Потворно,1689,12992,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Цікаве життя.mp3,Цікаве життя,https://youtube.com/watch?v=Rn0u9qXkkoA,186,49381
Афтерклоузер,Ницо Потворно,926,5862,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Афтерклоузер.mp3,Афтерклоузер,https://youtube.com/watch?v=1pTufprXzEQ,193,10497
Годинник,Ницо Потворно,848,5220,"['hip hop', 'rap']","['hip-hop', 'rap']",182,audio\Годинник.mp3,Годинник,https://youtube.com/watch?v=msohiZjdkms,182,87290
Моя слина на тобі,Ницо Потворно,808,5808,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Ницо Потворно — Моя слина на тобі feat. Саша Гонтар.mp3,Ницо Потворно — Моя слина на тобі feat. Саша Гонтар,https://youtube.com/watch?v=iRWCDFO9c5M,213,89123
Хвлв,Ницо Потворно,704,4757,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\ХВЛВ.mp3,ХВЛВ,https://youtube.com/watch?v=_4Q0ZORvIC8,186,6796
Єбучий ф'юча,Ницо Потворно,678,3750,"['hip hop', 'rap']","['hip-hop', 'rap']",186,audio\Ницо Потворно — Єбучий фʼюча.mp3,Ницо Потворно — Єбучий фʼюча,https://youtube.com/watch?v=yTmL_66GetI,186,21074
Русні пізда,Ницо Потворно,674,3922,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Ницо Потворно — русні пізда.mp3,Ницо Потворно — русні пізда,https://youtube.com/watch?v=DeCbsrxoNog,245,59791
Ти,Ницо Потворно,625,2266,"['hip hop', 'rap']","['hip-hop', 'rap']",147,audio\Ницо Потворно — Ти.mp3,Ницо Потворно — Ти,https://youtube.com/watch?v=2aEppG8Z9LQ,147,68288
Цифри,Ницо Потворно,606,2728,"['hip hop', 'rap']","['hip-hop', 'rap']",210,audio\Цифри.mp3,Цифри,https://youtube.com/watch?v=ORTke7soByU,210,189996
Реанімація,Ницо Потворно,555,2739,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Реанімація.mp3,Реанімація,https://youtube.com/watch?v=g0H35grSo74,188,5990
Йайа звик,Ницо Потворно,554,2684,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Ницо Потворно — Йайа звик | А може це я? (EP).mp3,Ницо Потворно — Йайа звик | А може це я? (EP),https://youtube.com/watch?v=UzANK5oBT28,189,20445
Вибач Наташа,Ницо Потворно,536,3067,"['hip hop', 'rap']","['hip-hop', 'rap']",187,audio\Ницо Потворно — Вибач Наташа.mp3,Ницо Потворно — Вибач Наташа,https://youtube.com/watch?v=Hnhn0l9JpRY,187,20215
Газ,Ницо Потворно,524,3029,"['hip hop', 'rap']","['hip-hop', 'rap']",237,audio\Газ.mp3,Газ,https://youtube.com/watch?v=UsuEli2B7pk,238,111042
Недоречний,Ницо Потворно,507,2972,"['hip hop', 'rap']","['hip-hop', 'rap']",182,audio\Ницо Потворно — Недоречний.mp3,Ницо Потворно — Недоречний,https://youtube.com/watch?v=S5JKG_QDfHM,183,21948
Трикутний ключ,Ницо Потворно,497,2380,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Трикутний ключ.mp3,Трикутний ключ,https://youtube.com/watch?v=LfrZ7b4Lupc,156,106157
Тоталітарний геймовер,Ницо Потворно,462,2634,"['hip hop', 'rap']","['hip-hop', 'rap']",156,audio\Тоталітарний геймовер.mp3,Тоталітарний геймовер,https://youtube.com/watch?v=CUbAlrrqBIs,157,28623
Да!,Ницо Потворно,443,1826,"['hip hop', 'rap']","['hip-hop', 'rap']",182,audio\Ницо Потворно — Да!.mp3,Ницо Потворно — Да!,https://youtube.com/watch?v=F8l322BAXhw,182,19714
Швидка але відкладна допомога,Ницо Потворно,408,1761,"['hip hop', 'rap']","['hip-hop', 'rap']",392,audio\Швидка але відкладна допомога.mp3,Швидка але відкладна допомога,https://youtube.com/watch?v=FT1dZZFwJOs,393,113964
Київ,Ницо Потворно,403,1850,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Київ.mp3,Київ,https://youtube.com/watch?v=huN2NdooywE,116,31921
Достукатися до небес,Ницо Потворно,370,1265,"['hip hop', 'rap']","['hip-hop', 'rap']",228,audio\Ницо Потворно — Достукатися до небес.mp3,Ницо Потворно — Достукатися до небес,https://youtube.com/watch?v=Y3EbiOVU3y8,229,19249
Ше одне,Ницо Потворно,363,1440,"['hip hop', 'rap']","['hip-hop', 'rap']",191,audio\Ше одне.mp3,Ше одне,https://youtube.com/watch?v=D09F9q-r06I,191,95581
Душніла,Ницо Потворно,351,1340,"['hip hop', 'rap']","['hip-hop', 'rap']",250,audio\Душніла.mp3,Душніла,https://youtube.com/watch?v=gPNksgsA0Uk,250,88161
Хлам,Ницо Потворно,348,1785,"['hip hop', 'rap']","['hip-hop', 'rap']",160,audio\Хлам.mp3,Хлам,https://youtube.com/watch?v=SqZGoelIrOE,160,37240
Такі самі як ти,Ницо Потворно,338,1441,"['hip hop', 'rap']","['hip-hop', 'rap']",244,audio\Ницо Потворно - Такі самі як ти.mp3,Ницо Потворно - Такі самі як ти,https://youtube.com/watch?v=BCgZBIGoDy4,245,12173
Чемний панк,Ницо Потворно,336,1248,"['hip hop', 'rap']","['hip-hop', 'rap']",135,audio\Чемний панк.mp3,Чемний панк,https://youtube.com/watch?v=0eZHO44bNCI,135,19018
Темнота у Кло,Ницо Потворно,300,1227,"['hip hop', 'rap']","['hip-hop', 'rap']",169,audio\Темнота у Кло.mp3,Темнота у Кло,https://youtube.com/watch?v=70BLWF-T5YI,169,28655
НП,Ницо Потворно,299,1392,"['hip hop', 'rap']","['hip-hop', 'rap']",238,audio\НП.mp3,НП,https://youtube.com/watch?v=FhDN9JKWa3s,234,96434
Юесей,Ницо Потворно,278,1056,"['hip hop', 'rap']","['hip-hop', 'rap']",206,audio\Юесей.mp3,Юесей,https://youtube.com/watch?v=b_kptPLptqY,207,35780
Визволи,Ницо Потворно,271,1158,"['hip hop', 'rap']","['hip-hop', 'rap']",137,audio\Визволи.mp3,Визволи,https://youtube.com/watch?v=X8a0eJ_-CI8,137,18169
Вируби жлоба,Ницо Потворно,252,984,"['hip hop', 'rap']","['hip-hop', 'rap']",152,audio\Вируби жлоба.mp3,Вируби жлоба,https://youtube.com/watch?v=gO2w0-mODnU,153,14122
Сон без снів,Ницо Потворно,243,987,"['hip hop', 'rap']","['hip-hop', 'rap']",225,audio\Сон без снів.mp3,Сон без снів,https://youtube.com/watch?v=hrLCTOqjnCk,226,28515
Коли тебе нема,Ницо Потворно,243,688,"['hip hop', 'rap']","['hip-hop', 'rap']",256,audio\Ницо Потворно — Коли тебе нема | Цифри EP.mp3,Ницо Потворно — Коли тебе нема | Цифри EP,https://youtube.com/watch?v=01HK87mSG2M,257,22402
Недоречний - акустика,Ницо Потворно,238,814,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Ницо Потворно — Недоречний (акустика).mp3,Ницо Потворно — Недоречний (акустика),https://youtube.com/watch?v=FJsaGr3X5eE,200,11764
Заспіваю ще,Ницо Потворно,207,923,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Заспіваю ще.mp3,Заспіваю ще,https://youtube.com/watch?v=Ukk5phbcs3k,220,39340
Служба,Ницо Потворно,74,106,"['electronic', 'experimental', 'hip hop', 'rap']","['electro', 'hip-hop', 'rap']",,audio\Служба.mp3,Служба,https://youtube.com/watch?v=iI7lX0hQV5k,149,2035
Політика,Ницо Потворно,21,109,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Ницо Потворно - Політика.mp3,Ницо Потворно - Політика,https://youtube.com/watch?v=6gx-5be015o,179,30003
Не хватає у ФБ сердець,Ницо Потворно,11,25,"['hip hop', 'rap']","['hip-hop', 'rap']",,audio\Ницо Потворно- Не хватає у ФБ сердець.mp3,Ницо Потворно- Не хватає у ФБ сердець,https://youtube.com/watch?v=ePJMh6RBzkI,200,6913
Хто я?,Ницо Потворно,419,2370,"['hip hop', 'rap']","['hip-hop', 'rap']",179,audio\Ницо Потворно - Хто я.mp3,Ницо Потворно - Хто я,https://youtube.com/watch?v=I1NJnq7_GgQ,180,17104
паляміта,Ницо Потворно,1,25,"['electronic', 'experimental', 'hip hop', 'rap']","['electro', 'hip-hop', 'rap']",,audio\ГІМН СВИНОГОР'Я (ІВАН ПАЛАМІТЕ) - НИЦО ПОТВОРНО.mp3,ГІМН СВИНОГОР'Я (ІВАН ПАЛАМІТЕ) - НИЦО ПОТВОРНО,https://youtube.com/watch?v=iNJ580dRY40,139,80489
Піф паф файє,Ницо Потворно,1,13,"['electronic', 'experimental', 'hip hop', 'rap']","['electro', 'hip-hop', 'rap']",,audio\Джозерс та Ницо Потворно — Піф паф файє.mp3,Джозерс та Ницо Потворно — Піф паф файє,https://youtube.com/watch?v=wopD3tSVqKs,233,73248
Повар Даніл,Ницо Потворно,1,2,"['electronic', 'experimental', 'hip hop', 'rap']","['electro', 'hip-hop', 'rap']",,audio\Повар Даніл мільйонер?! | Я знаю де ти живеш #4.mp3,Повар Даніл мільйонер?! | Я знаю де ти живеш #4,https://youtube.com/watch?v=mzkn8_YlxNQ,2019,72331
Ницо на шоу «Голос країни»,Ницо Потворно,1,2,"['electronic', 'experimental', 'hip hop', 'rap']","['electro', 'hip-hop', 'rap']",,audio\Ницо Потворно: створюйте нових українців | Короткий подкаст.mp3,Ницо Потворно: створюйте нових українців | Короткий подкаст,https://youtube.com/watch?v=sR0VfA84lIQ,6846,18534
Залишай,Фактично Самі,2446,12709,['alternative'],['alternative'],229,audio\Zalyshai.mp3,Zalyshai,https://youtube.com/watch?v=inT-0mNrzaY,231,22872
Дивина,Фактично Самі,1885,8439,['alternative'],['alternative'],,audio\Fucktichno sami - Divina.mp3,Fucktichno sami - Divina,https://youtube.com/watch?v=fxdo3QvUrc8,205,1134
Небо,Фактично Самі,1879,8689,['alternative'],['alternative'],281,audio\nebo.mp3,nebo,https://youtube.com/watch?v=Q2cAUJ19iTI,218,5979
Lovesong-0-667,Фактично Самі,1489,7303,"['alternative', 'experimental']",['alternative'],278,audio\Lovesong-0-667.mp3,Lovesong-0-667,https://youtube.com/watch?v=sqDnegzj_6Y,235,10862
Очі твої,Фактично Самі,1475,8030,"['alternative', 'pop']","['alternative', 'pop']",192,audio\Ochi Tvoi.mp3,Ochi Tvoi,https://youtube.com/watch?v=ArkPTeAWcNs,189,101177
No Logo,Фактично Самі,1306,4974,['alternative'],['alternative'],229,audio\No Logo.mp3,No Logo,https://youtube.com/watch?v=IOmBYJsoBr8,215,5294
Любе лібідо,Фактично Самі,1298,6000,"['alternative', 'rock']","['alternative', 'rock']",224,audio\Qarpa (Fucktychno Sami) - Любе лібідо (lyube libido).mp3,Qarpa (Fucktychno Sami) - Любе лібідо (lyube libido),https://youtube.com/watch?v=EIDATrDq8vw,202,341
Обернися,Фактично Самі,1254,4815,"['alternative', 'experimental']",['alternative'],295,audio\Фактично Самі - Обернися.mpg.mp3,Фактично Самі - Обернися.mpg,https://youtube.com/watch?v=apTyCaG5Gdw,307,718
Листи,Фактично Самі,982,4705,"['alternative', 'experimental', 'trip-hop']",['alternative'],221,audio\Фактично самі - Листи.mp3,Фактично самі - Листи,https://youtube.com/watch?v=6p7LA5GWTfY,222,3385
