title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Безкрилий ангел,Холодне Сонце,1767.0,13426.0,['gothic rock'],"['gothic', 'rock']",,audio\Холодне Сонце - 07. Безкрилий ангел.mp3,Холодне Сонце - 07. Безкрилий ангел,https://youtube.com/watch?v=zcqcoY-bfO4,311,15112
Колискова,Холодне Сонце,1711.0,11281.0,['gothic rock'],"['gothic', 'rock']",,audio\Холодне Сонце - 05. Колискова.mp3,Холодне Сонце - 05. Колискова,https://youtube.com/watch?v=K21rLxqouIo,265,7662
Забери мене,Холодне Сонце,1676.0,11033.0,['gothic rock'],"['gothic', 'rock']",,audio\Забери Мене.mp3,Забери Мене,https://youtube.com/watch?v=kMur3vICbes,200,13679
Я кохаю тебе,Холодне Сонце,1559.0,16313.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 09. Я кохаю тебе.mp3,Холодне Сонце - 09. Я кохаю тебе,https://youtube.com/watch?v=uDyGk2BBDPo,263,22584
Для неї,Холодне Сонце,1453.0,11522.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",248.0,audio\Для Неї.mp3,Для Неї,https://youtube.com/watch?v=soGCZaXGfzM,248,11512
При заході,Холодне Сонце,1394.0,8726.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне сонце - При заході.mp3,Холодне сонце - При заході,https://youtube.com/watch?v=nRZsUhkYb2E,239,17629
Цілунок,Холодне Сонце,1318.0,10592.0,['gothic rock'],"['gothic', 'rock']",,audio\Холодне Сонце - 06. Цілунок.mp3,Холодне Сонце - 06. Цілунок,https://youtube.com/watch?v=OOCTGZCf-nQ,264,11315
Ти згасаєш,Холодне Сонце,1293.0,9766.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Ти згасаєш.mp3,Ти згасаєш,https://youtube.com/watch?v=Yz2S5EBqsj4,237,11380
Зникле у сні,Холодне Сонце,1272.0,8632.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 06. Зникле у сні.mp3,Холодне Сонце - 06. Зникле у сні,https://youtube.com/watch?v=zWker3A-t0A,239,5582
Де росли ці квіти,Холодне Сонце,1232.0,8715.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 10. Де росли ці квіти.mp3,Холодне Сонце - 10. Де росли ці квіти,https://youtube.com/watch?v=Zq9piVr8nz4,332,7578
У чужому теплі,Холодне Сонце,1216.0,10226.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\У чужому теплі.mp3,У чужому теплі,https://youtube.com/watch?v=twBNZPYb_pA,328,14171
Твоє ім'я,Холодне Сонце,1204.0,9611.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",315.0,audio\Холодне Сонце - Твоє ім'я (HD).mp3,Холодне Сонце - Твоє ім'я (HD),https://youtube.com/watch?v=I2X_UmhjzgY,253,69082
Коли твоя мрія вмирає,Холодне Сонце,1183.0,11178.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",298.0,audio\Холодне Сонце - 08. Коли твоя мрія вмирає.mp3,Холодне Сонце - 08. Коли твоя мрія вмирає,https://youtube.com/watch?v=cYcIynDYtMk,301,15037
Поховай,Холодне Сонце,1154.0,8386.0,['gothic rock'],"['gothic', 'rock']",,audio\Поховай.mp3,Поховай,https://youtube.com/watch?v=S4cmX2m-svg,326,9501
Попіл,Холодне Сонце,1142.0,8576.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Попіл.mp3,Попіл,https://youtube.com/watch?v=v4B7gpXHYZM,271,7841
Він не вартий,Холодне Сонце,1082.0,7609.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",233.0,audio\Холодне Сонце - 07. Він не вартий.mp3,Холодне Сонце - 07. Він не вартий,https://youtube.com/watch?v=CJ2cWcv-EYU,236,4273
Stripped,Холодне Сонце,1082.0,5973.0,['gothic rock'],"['gothic', 'rock']",258.0,audio\Холодне Сонце - 03. Stripped (Depeche Mode cover).mp3,Холодне Сонце - 03. Stripped (Depeche Mode cover),https://youtube.com/watch?v=aXtk5jZmhg4,259,8130
Там де я,Холодне Сонце,1048.0,6606.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,"audio\Холодне Сонце - 09. Там, де я.mp3","Холодне Сонце - 09. Там, де я",https://youtube.com/watch?v=Ad5RYwxZ7hY,344,5208
Крижана зірка,Холодне Сонце,1009.0,6668.0,['gothic rock'],"['gothic', 'rock']",,audio\Холодне Сонце - 10. Крижана зірка.mp3,Холодне Сонце - 10. Крижана зірка,https://youtube.com/watch?v=lLIcfgWOFGY,208,4304
Поверни,Холодне Сонце,983.0,7875.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",185.0,audio\Холодне Сонце - 12. Поверни.mp3,Холодне Сонце - 12. Поверни,https://youtube.com/watch?v=RZTsIBPiAEQ,186,5517
Завтра може не прийти,Холодне Сонце,980.0,6633.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Завтра може не прийти.mp3,Завтра може не прийти,https://youtube.com/watch?v=TVn-YBodhR4,280,58999
Enter The Theatre,Холодне Сонце,951.0,6049.0,"['gothic rock', 'ukrainian gothic metal', 'ukrainian rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 01. Enter The Theatre.mp3,Холодне Сонце - 01. Enter The Theatre,https://youtube.com/watch?v=AFS3xWfCo0o,89,1435
В останні хвилини,Холодне Сонце,940.0,8272.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",239.0,audio\В останні хвилини.mp3,В останні хвилини,https://youtube.com/watch?v=E2hkL4vfqpk,237,8650
Outro,Холодне Сонце,731.0,4395.0,"['gothic', 'gothic metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 15. Outro.mp3,Холодне Сонце - 15. Outro,https://youtube.com/watch?v=B7egbEBE-qQ,43,613
Не буде мрій,Холодне Сонце,624.0,4083.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",264.0,audio\Холодне Сонце - Не буде мрій.mp3,Холодне Сонце - Не буде мрій,https://youtube.com/watch?v=B1pKXDV_CvE,262,11780
Сірий сон,Холодне Сонце,321.0,1816.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",185.0,audio\Сірий Сон.mp3,Сірий Сон,https://youtube.com/watch?v=6Unpov3bjZo,185,5928
Темна троянда,Холодне Сонце,291.0,1567.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 01. Темна троянда (intro).mp3,Холодне Сонце - 01. Темна троянда (intro),https://youtube.com/watch?v=S4_-UBn1MQ8,96,5025
Pohovaj,Холодне Сонце,212.0,1005.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 11. Поховай.mp3,Холодне Сонце - 11. Поховай,https://youtube.com/watch?v=amiln5Qt3IE,303,6758
Fuer sie,Холодне Сонце,198.0,1301.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Für Sie.mp3,Für Sie,https://youtube.com/watch?v=ulupUQTeYyQ,246,880
Transformers Theme 2007,Холодне Сонце,181.0,921.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце  SOLARICE - Transformers Theme (2007).mp3,Холодне Сонце | SOLARICE - Transformers Theme (2007),https://youtube.com/watch?v=u2QiRG9eRDo,134,2002
"І Архімед, і Галілей",Холодне Сонце,179.0,1062.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",244.0,audio\Холодне Сонце - І Архімед і Галілей.mp3,Холодне Сонце - І Архімед і Галілей,https://youtube.com/watch?v=NC1QQRDixIA,243,70776
Плач твій,Холодне Сонце,159.0,921.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",227.0,audio\Плач Твій.mp3,Плач Твій,https://youtube.com/watch?v=eHlgUmzzksI,227,2100
Вічність,Холодне Сонце,151.0,743.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",222.0,audio\Вічність.mp3,Вічність,https://youtube.com/watch?v=Qqs-Sa9vK8w,223,4382
Чи є без тебе рай,Холодне Сонце,151.0,662.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - Чи без Тебе є Рай (Lyric Video).mp3,Холодне Сонце - Чи без Тебе є Рай? (Lyric Video),https://youtube.com/watch?v=TgPEjRZcXW4,225,4185
Чорне вино,Холодне Сонце,148.0,905.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",256.0,audio\Холодне Сонце - Чорне Вино (Official video 2019).mp3,Холодне Сонце - Чорне Вино (Official video 2019),https://youtube.com/watch?v=9MatY1ITQuI,256,42903
Видіння,Холодне Сонце,142.0,423.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",81.0,audio\Видіння.mp3,Видіння,https://youtube.com/watch?v=hMkKoPWKn7M,81,2123
До тебе йду,Холодне Сонце,125.0,438.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",187.0,audio\До Тебе Йду.mp3,До Тебе Йду,https://youtube.com/watch?v=HGptOpVNHNc,188,2771
Коли ангел спить,Холодне Сонце,124.0,544.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",216.0,audio\Коли Ангел Спить.mp3,Коли Ангел Спить,https://youtube.com/watch?v=bLUlugR5l1o,216,3740
Я пам'ятатиму,Холодне Сонце,112.0,349.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",238.0,audio\Я Пам’ятатиму.mp3,Я Пам’ятатиму,https://youtube.com/watch?v=5A-0iYgJJOw,239,3022
Забери,Холодне Сонце,110.0,916.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 04. Забери мене.mp3,Холодне Сонце - 04. Забери мене,https://youtube.com/watch?v=Ypx8aUaEb64,203,11950
Я Кохаю Тебе romantic,Холодне Сонце,109.0,787.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - Я кохаю тебе (romantic).mp3,Холодне Сонце - Я кохаю тебе (romantic),https://youtube.com/watch?v=iT0g6CnNbi8,192,17371
Ще одне життя,Холодне Сонце,103.0,551.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",258.0,audio\Ще Одне Життя.mp3,Ще Одне Життя,https://youtube.com/watch?v=mzo-FlboXmw,259,1672
В'яне твоє літо,Холодне Сонце,99.0,428.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",218.0,audio\В’яне Твоє Літо.mp3,В’яне Твоє Літо,https://youtube.com/watch?v=b_Wrz3M2fhw,218,2679
Я Кохаю Тебе electro,Холодне Сонце,83.0,479.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - Я кохаю тебе (electro remix by Kuziv).mp3,Холодне Сонце - Я кохаю тебе (electro remix by Kuziv),https://youtube.com/watch?v=ujCnEDf-51o,245,1572
Коли вдома усі на Різдво,Холодне Сонце,75.0,427.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",200.0,audio\Холодне Сонце - Коли вдома усі на Різдво (Official Video).mp3,Холодне Сонце - Коли вдома усі на Різдво (Official Video),https://youtube.com/watch?v=MnYb-IBOMUM,200,173289
Холодне сонце - При заході,Холодне Сонце,71.0,342.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\При Заході.mp3,При Заході,https://youtube.com/watch?v=Ujl7HzCNPZs,237,20954
Холодне Сонце - Ти згасаеш,Холодне Сонце,69.0,358.0,"['gothic', 'gothic love metal', 'gothic rock']","['gothic', 'metal', 'rock']",,audio\Холодне Сонце - 11. Ти згасаєш.mp3,Холодне Сонце - 11. Ти згасаєш,https://youtube.com/watch?v=-w5E4JK_lxo,240,7982
Наосліп,Sad Novelist,6608.0,42340.0,['post-punk'],['punk'],189.0,audio\Наосліп.mp3,Наосліп,https://youtube.com/watch?v=-gjea2UoOt8,189,908124
Світло,Sad Novelist,2131.0,13624.0,['post-punk'],['punk'],142.0,audio\Світло.mp3,Світло,https://youtube.com/watch?v=gZw0R-tAW00,142,140898
А ти спитала мені як?,Sad Novelist,1.0,1.0,"['indie pop', 'indie rock', 'post-punk']","['indie', 'pop', 'punk', 'rock']",,audio\А ти спитала мені як.mp3,А ти спитала мені як?,https://youtube.com/watch?v=Hna-d4ItEVE,165,340940
Прокурений балкон,Sad Novelist,1610.0,10699.0,['post-punk'],['punk'],153.0,audio\Прокурений балкон.mp3,Прокурений балкон,https://youtube.com/watch?v=RP0xver_0jI,154,88962
Тління,Sad Novelist,1608.0,9471.0,['post-punk'],['punk'],172.0,audio\Тління.mp3,Тління,https://youtube.com/watch?v=OB6omiX33DQ,172,115525
Не смій пити,Sad Novelist,1064.0,6672.0,['post-punk'],['punk'],147.0,audio\Не смій пити.mp3,Не смій пити,https://youtube.com/watch?v=e_Qf0dY5V4s,148,44573
Ближче,Sad Novelist,1027.0,7853.0,['post-punk'],['punk'],,audio\Ближче.mp3,Ближче,https://youtube.com/watch?v=BH9BRrQodfY,152,98154
Всупереч,Sad Novelist,764.0,3322.0,['post-punk'],['punk'],228.0,audio\Всупереч.mp3,Всупереч,https://youtube.com/watch?v=ubPd_D6MYLg,228,31836
Останні промені,Sad Novelist,709.0,2896.0,['post-punk'],['punk'],134.0,audio\Останні промені.mp3,Останні промені,https://youtube.com/watch?v=D-Ni5Z7show,132,6030
Забудь мене,Sad Novelist,609.0,4414.0,['post-punk'],['punk'],,audio\Забудь мене.mp3,Забудь мене,https://youtube.com/watch?v=NdYkR0KO2BI,122,91457
Гріх,Sad Novelist,592.0,2863.0,['post-punk'],['punk'],196.0,audio\Гріх.mp3,Гріх,https://youtube.com/watch?v=HkBKTJ3fM9M,197,441029
Трохи про нас,Sad Novelist,576.0,4236.0,['post-punk'],['punk'],,audio\Трохи про нас.mp3,Трохи про нас,https://youtube.com/watch?v=2JgDbtCD-cw,125,56845
Поцуп забуття,Sad Novelist,570.0,2102.0,['post-punk'],['punk'],184.0,audio\Поцуп забуття.mp3,Поцуп забуття,https://youtube.com/watch?v=8pvXSbrqyM4,184,57084
Хтивий!,Sad Novelist,463.0,3001.0,['post-punk'],['punk'],196.0,audio\Хтивий!.mp3,Хтивий!,https://youtube.com/watch?v=1RSkdyhrDxU,196,90971
Пароль до ї' губ,Sad Novelist,457.0,3125.0,['post-punk'],['punk'],,audio\Пароль до ї' губ.mp3,Пароль до ї' губ,https://youtube.com/watch?v=dAcIh9eJYQ8,144,52519
Божевільний,Sad Novelist,429.0,2578.0,['post-punk'],['punk'],204.0,audio\Божевільний.mp3,Божевільний,https://youtube.com/watch?v=9HqH0caSnM4,115,14541
Сироти,Sad Novelist,425.0,1993.0,['post-punk'],['punk'],135.0,audio\Сироти.mp3,Сироти,https://youtube.com/watch?v=Xvc6LGYaCvA,136,11551
Один за столом,Sad Novelist,415.0,1480.0,['post-punk'],['punk'],129.0,audio\Один за столом.mp3,Один за столом,https://youtube.com/watch?v=04jOIuPerYs,129,6180
Досить!,Sad Novelist,309.0,2199.0,['post-punk'],['punk'],160.0,audio\Досить!.mp3,Досить!,https://youtube.com/watch?v=Daz5mnZSgU0,161,8174
жовта маршрутка,Sad Novelist,257.0,728.0,['post-punk'],['punk'],,audio\Sad Novelist - жовта маршрутка (feat. Мія Рамарі).mp3,"Sad Novelist - ""жовта маршрутка"" (feat. Мія Рамарі)",https://youtube.com/watch?v=t-NdNVE-Xwk,220,5837
Я тону,Sad Novelist,226.0,835.0,['post-punk'],['punk'],135.0,audio\Я тону.mp3,Я тону,https://youtube.com/watch?v=sxLtRu6Gg48,135,5501
Поміж скронь,Sad Novelist,225.0,980.0,['post-punk'],['punk'],129.0,audio\Поміж скронь.mp3,Поміж скронь,https://youtube.com/watch?v=wqQNuqUc-XQ,125,3546
Засяй Мені,Sad Novelist,212.0,720.0,['post-punk'],['punk'],236.0,audio\obb.stacle x Sad Novelist - Засяй мені.mp3,obb.stacle x Sad Novelist - Засяй мені,https://youtube.com/watch?v=e3_SVVE2UmY,236,2977
Мереживо,Sad Novelist,187.0,715.0,['post-punk'],['punk'],155.0,audio\Мереживо.mp3,Мереживо,https://youtube.com/watch?v=FZmhSrZkjVc,156,3549
губи покусані,Sad Novelist,170.0,823.0,['post-punk'],['punk'],183.0,audio\губи покусані.mp3,губи покусані,https://youtube.com/watch?v=a4SwwlCe91k,184,43870
літери,Sad Novelist,168.0,522.0,['post-punk'],['punk'],180.0,audio\літери.mp3,літери,https://youtube.com/watch?v=uOlgdd4Qkf0,181,7685
Карамель,Sad Novelist,163.0,450.0,['post-punk'],['punk'],134.0,audio\Sad Novelist - Карамель (лірик відео).mp3,Sad Novelist - Карамель (лірик відео),https://youtube.com/watch?v=Y1uq7Yt94rg,135,2717
Безсоння,Sad Novelist,129.0,517.0,['post-punk'],['punk'],141.0,audio\xenelas & Sad Novelist - Безсоння.mp3,xenelas & Sad Novelist - Безсоння,https://youtube.com/watch?v=Zq5Xy_4Nk2w,136,347
до чистилища праворуч,Sad Novelist,103.0,230.0,['post-punk'],['punk'],216.0,audio\до чистилища праворуч.mp3,до чистилища праворуч,https://youtube.com/watch?v=Z2JmmF5venI,217,12399
Запам'ятай мої рядки,Sad Novelist,102.0,549.0,['post-punk'],['punk'],,audio\СТРУКТУРА ЩАСТЯ - Запам‘ятай мої рядки (feat. Sad Novelist).mp3,СТРУКТУРА ЩАСТЯ - Запам‘ятай мої рядки (feat. Sad Novelist),https://youtube.com/watch?v=5R0N_bZ7sRk,136,65934
Сто відсотків твого часу,Sad Novelist,90.0,504.0,['post-punk'],['punk'],,audio\CameliaShot - сто відсотків твого часу.mp3,CameliaShot - сто відсотків твого часу,https://youtube.com/watch?v=PsztG4Q6h8c,170,11449
пабло і моді,Sad Novelist,78.0,184.0,['post-punk'],['punk'],180.0,audio\пабло і моді.mp3,пабло і моді,https://youtube.com/watch?v=8d1XPe4YZtk,181,8338
тільки Бог,Sad Novelist,71.0,176.0,['post-punk'],['punk'],216.0,audio\тільки Бог.mp3,тільки Бог,https://youtube.com/watch?v=OZ0aFQTJpas,216,7873
Подивись,Sad Novelist,10.0,62.0,['post-punk'],['punk'],,"audio\Подивись. - drimandr, Sad Novelist, EasyLover, Sleepy Andy.mp3","Подивись. - drimandr, Sad Novelist, EasyLover, Sleepy Andy",https://youtube.com/watch?v=zBNbLH2ehP0,178,118787
Поруч,Sad Novelist,7.0,12.0,['post-punk'],['punk'],,audio\Sad Novelist - Поруч..mp3,Sad Novelist - Поруч.,https://youtube.com/watch?v=4Jg3tiMyZQM,182,27483
Додому,Sad Novelist,1.0,1.0,"['indie pop', 'indie rock', 'post-punk']","['indie', 'pop', 'punk', 'rock']",,"audio\Джозерс, SadSvit та Sad Novelist — Додому.mp3","Джозерс, SadSvit та Sad Novelist — Додому",https://youtube.com/watch?v=yehPiWnLbtA,189,120061
Вахтёрам,Бумбокс,50701.0,393405.0,"['funk', 'reggae']","['funk', 'reggae']",240.0,audio\Бумбокс - Вахтерам  Official Video.mp3,Бумбокс - Вахтерам | Official Video,https://youtube.com/watch?v=tnZPDs9qepA,263,43217727
Летний дождь,Бумбокс,22381.0,149739.0,"['funk', 'reggae']","['funk', 'reggae']",202.0,audio\Бумбокс - Летний дождь (Full HD).mp3,Бумбокс - Летний дождь (Full HD),https://youtube.com/watch?v=DXY5KzzYZcI,202,7476414
Я твой,Бумбокс,12665.0,92795.0,"['alternative', 'funk', 'reggae', 'soul']","['alternative', 'funk', 'reggae', 'soul']",211.0,audio\Бумбокс (Boombox) - Я Твой.mp3,Бумбокс (Boombox) - Я Твой,https://youtube.com/watch?v=-fwjXQq7lPA,211,177164
Быть самим собой,Бумбокс,12450.0,63110.0,"['funk', 'reggae']","['funk', 'reggae']",229.0,audio\Быть самим собой.mp3,Быть самим собой,https://youtube.com/watch?v=OaRVd4oB0rE,230,283287
Пошла вон,Бумбокс,10126.0,59776.0,"['funk', 'pop-rock', 'reggae']","['funk', 'pop', 'reggae', 'rock']",205.0,audio\Бумбокс - Пошла Вон (Full HD).mp3,Бумбокс - Пошла Вон (Full HD),https://youtube.com/watch?v=Wjh7RovhSJM,231,621558
Звезды не ездят в метро,Бумбокс,6993.0,45238.0,"['funk', 'pop-punk', 'reggae']","['funk', 'pop', 'punk', 'reggae']",203.0,audio\Бумбокс - Звезды не ездят в метро..mp3,Бумбокс - Звезды не ездят в метро.,https://youtube.com/watch?v=wpsqxf5UqAw,201,144533
Пєпєл,Бумбокс,6148.0,35253.0,"['funk', 'funky-groove', 'hip-hop', 'reggae']","['funk', 'groove', 'hip-hop', 'reggae']",,"audio\Бумбокс - Пєпєл, OST Пепел (Full HD).mp3","Бумбокс - Пєпєл, OST ""Пепел"" (Full HD)",https://youtube.com/watch?v=vG7IeI4f2FI,233,8782585
Этажи,Бумбокс,5185.0,29261.0,"['funk', 'reggae']","['funk', 'reggae']",260.0,audio\Pianoboy и Бумбокс - Этажи (Full HD).mp3,Pianoboy и Бумбокс - Этажи (Full HD),https://youtube.com/watch?v=zq4aea4oYc0,280,1667381
Выход,Бумбокс,5146.0,30986.0,"['funk', 'hip-hop', 'reggae']","['funk', 'hip-hop', 'reggae']",320.0,audio\Бумбокс - Выход. Прем'єра кліпу.mp3,Бумбокс - Выход. Прем'єра кліпу,https://youtube.com/watch?v=9l5DYfsIXEM,336,4796489
А мне бы до утра,Бумбокс,5044.0,33349.0,"['funk', 'reggae']","['funk', 'reggae']",,audio\А Мне бы до утра..mp3,А Мне бы до утра.,https://youtube.com/watch?v=Jtgt7k1s890,202,142692
Спи собі сама,Скрябін,13432.0,93996.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",260.0,audio\Скрябин Кузьма Спи собі сама (HD).mp3,Скрябин Кузьма Спи собі сама (HD),https://youtube.com/watch?v=A5N3q0kWkKg,240,9482641
Старі фотографії,Скрябін,11273.0,63543.0,"['pop', 'pop-rock', 'synthpop']","['pop', 'rock']",328.0,audio\Скрябін — Старі фотографії [Official Video].mp3,Скрябін — Старі фотографії [Official Video],https://youtube.com/watch?v=LIqeDVeWeHY,190,644543
Кольорова,Скрябін,9997.0,60819.0,"['pop', 'pop-rock', 'synthpop']","['pop', 'rock']",196.0,audio\Скрябін — Кольорова [Official Video].mp3,Скрябін — Кольорова [Official Video],https://youtube.com/watch?v=G54ql60rXd0,174,9930611
Говорили і курили,Скрябін,7838.0,46289.0,"['pop-rock', 'synthpop']","['pop', 'rock']",226.0,audio\Скрябін — Говорили і курили [Official Video].mp3,Скрябін — Говорили і курили [Official Video],https://youtube.com/watch?v=3_CrabwOWaU,257,1999854
Сам собі країна,Скрябін,7695.0,45773.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",264.0,audio\Сам собі країна.mp3,Сам собі країна,https://youtube.com/watch?v=5g4iJE6CWj8,190,156709
Шмата,Скрябін,7542.0,39093.0,"['pop-rock', 'synthpop']","['pop', 'rock']",280.0,audio\Скрябін - Шмата (Lyric Video).mp3,Скрябін - Шмата (Lyric Video),https://youtube.com/watch?v=HPNpM9p4j_c,251,91417
Мовчати,Скрябін,7161.0,48167.0,"['pop-rock', 'synthpop']","['pop', 'rock']",267.0,audio\Скрябін & Ірина Білик — Мовчати [Official Video].mp3,Скрябін & Ірина Білик — Мовчати [Official Video],https://youtube.com/watch?v=QL42e9elmTQ,259,7765710
Танець пінгвіна,Скрябін,6699.0,37954.0,"['pop-rock', 'synthpop']","['pop', 'rock']",240.0,audio\Скрябін - Танець пінгвіна.mp3,Скрябін - Танець пінгвіна,https://youtube.com/watch?v=k60n7LESi-Y,287,164520
Кинули,Скрябін,5578.0,41718.0,"['pop-rock', 'synth pop', 'synthpop']","['pop', 'rock']",265.0,audio\Скрябін — Нас кинули [Official Video].mp3,Скрябін — Нас кинули [Official Video],https://youtube.com/watch?v=o5NH2yKhl1M,211,11737789
"Люди, як кораблі",Скрябін,5543.0,31054.0,"['pop-rock', 'synthpop']","['pop', 'rock']",252.0,audio\Скрябін — Люди як кораблі [Official Video].mp3,Скрябін — Люди як кораблі [Official Video],https://youtube.com/watch?v=FWH7lRJ6mPw,258,11549104
Мумітроль,Скрябін,5513.0,27426.0,"['pop-rock', 'synthpop']","['pop', 'rock']",227.0,audio\Скрябин — Мумітроль [Official Video].mp3,Скрябин — Мумітроль [Official Video],https://youtube.com/watch?v=teka-fghx5E,238,1011729
Мам,Скрябін,5457.0,28277.0,"['pop-rock', 'synthpop']","['pop', 'rock']",410.0,audio\Скрябін - Мам.mp3,Скрябін - Мам,https://youtube.com/watch?v=-vqoUmQgT1M,227,12307590
Гламур,Скрябін,5207.0,28462.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",205.0,audio\Скрябін — Гламур [Official Video].mp3,Скрябін — Гламур [Official Video],https://youtube.com/watch?v=f_HlNY6z7o8,226,839918
Місця щасливих людей,Скрябін,5166.0,31974.0,"['ballad', 'pop rock', 'pop-rock', 'synthpop']","['pop', 'rock']",378.0,audio\Скрябін - Місця Щасливих Людей [Official Video].mp3,Скрябін - Місця Щасливих Людей [Official Video],https://youtube.com/watch?v=9AverhY6qAo,273,27049456
Квінти,Скрябін,4725.0,38502.0,"['pop', 'pop rock', 'pop-rock', 'rock', 'synthpop', 'ukrainiane rock']","['pop', 'rock']",284.0,audio\Скрябін — Квінти [Official Video].mp3,Скрябін — Квінти [Official Video],https://youtube.com/watch?v=UkvHP_MOTy4,286,1600628
Маршрутка,Скрябін,4474.0,22363.0,"['pop-rock', 'synthpop', 'ukrainian rock']","['pop', 'rock']",221.0,audio\Скрябін - Маршрутка [Official Video].mp3,Скрябін - Маршрутка [Official Video],https://youtube.com/watch?v=QZ5jI_sQ2No,190,5388777
Падай,Скрябін,4198.0,20638.0,"['pop-rock', 'synthpop']","['pop', 'rock']",274.0,audio\Скрябін — Падай [Official Video].mp3,Скрябін — Падай [Official Video],https://youtube.com/watch?v=wIVJebkIJy8,224,104624
Вибач,Скрябін,4151.0,18512.0,"['pop-rock', 'synthpop']","['pop', 'rock']",212.0,audio\Скрябін-Вибач.mp3,Скрябін-Вибач,https://youtube.com/watch?v=xh073vgNmoU,198,269620
Нікому то не треба,Скрябін,4073.0,35360.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",284.0,audio\Нікому то не треба.mp3,Нікому то не треба,https://youtube.com/watch?v=EYw6c_sczKg,238,862101
Хлопці-олігархи,Скрябін,3900.0,22841.0,"['electronic', 'pop-rock', 'synthpop']","['electro', 'pop', 'rock']",216.0,audio\Скрябін — Хлопці-олігархи [Official Video].mp3,Скрябін — Хлопці-олігархи [Official Video],https://youtube.com/watch?v=guKbHIG5VqM,210,2612001
